Gmt time,Open,High,Low,Close,Volume
14.08.2022 12:40:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 12:50:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 13:00:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 13:10:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 13:20:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 13:30:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 13:40:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 13:50:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 14:00:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 14:10:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 14:20:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 14:30:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 14:40:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 14:50:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 15:00:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 15:10:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 15:20:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 15:30:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 15:40:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 15:50:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 16:00:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 16:10:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 16:20:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 16:30:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 16:40:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 16:50:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 17:00:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 17:10:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 17:20:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 17:30:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 17:40:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 17:50:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 18:00:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 18:10:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 18:20:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 18:30:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 18:40:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 18:50:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 19:00:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 19:10:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 19:20:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 19:30:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 19:40:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 19:50:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 20:00:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 20:10:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 20:20:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 20:30:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 20:40:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 20:50:00.000,133.409,133.409,133.409,133.409,0
14.08.2022 21:00:00.000,133.564,133.564,133.481,133.484,8.22
14.08.2022 21:10:00.000,133.500,133.519,133.486,133.518,17.040000000000003
14.08.2022 21:20:00.000,133.518,133.518,133.451,133.508,33.720000000000006
14.08.2022 21:30:00.000,133.508,133.515,133.503,133.511,37.13
14.08.2022 21:40:00.000,133.513,133.518,133.504,133.514,47.4
14.08.2022 21:50:00.000,133.516,133.530,133.493,133.525,106.61
14.08.2022 22:00:00.000,133.543,133.557,133.484,133.510,527.78
14.08.2022 22:10:00.000,133.510,133.568,133.502,133.567,1745.4
14.08.2022 22:20:00.000,133.567,133.604,133.555,133.557,776.25
14.08.2022 22:30:00.000,133.557,133.589,133.508,133.535,1125.6200000000001
14.08.2022 22:40:00.000,133.534,133.549,133.500,133.540,918.92
14.08.2022 22:50:00.000,133.538,133.539,133.503,133.510,495.38
14.08.2022 23:00:00.000,133.509,133.512,133.456,133.469,1390.96
14.08.2022 23:10:00.000,133.469,133.491,133.439,133.449,1520.17
14.08.2022 23:20:00.000,133.448,133.489,133.438,133.448,1358.7
14.08.2022 23:30:00.000,133.448,133.448,133.323,133.337,1470.63
14.08.2022 23:40:00.000,133.337,133.378,133.317,133.350,1700.69
14.08.2022 23:50:00.000,133.350,133.350,133.225,133.320,3640.1699999999996
16.08.2022 00:00:00.000,133.140,133.253,133.119,133.214,3411.86
16.08.2022 00:10:00.000,133.214,133.227,133.055,133.073,2996.12
16.08.2022 00:20:00.000,133.073,133.078,132.959,133.059,3422.3900000000003
16.08.2022 00:30:00.000,133.061,133.064,132.956,133.008,3073.0699999999997
16.08.2022 00:40:00.000,133.009,133.092,132.967,133.050,3174.63
16.08.2022 00:50:00.000,133.050,133.257,133.049,133.200,4523.030000000001
16.08.2022 01:00:00.000,133.201,133.355,133.173,133.308,4171.9400000000005
16.08.2022 01:10:00.000,133.307,133.338,133.256,133.292,3521.38
16.08.2022 01:20:00.000,133.291,133.388,133.281,133.326,2286.6499999999996
16.08.2022 01:30:00.000,133.327,133.496,133.327,133.461,4394.52
16.08.2022 01:40:00.000,133.460,133.460,133.367,133.372,3197.9
16.08.2022 01:50:00.000,133.371,133.412,133.353,133.381,2954.2400000000002
16.08.2022 02:00:00.000,133.381,133.382,133.297,133.359,3202.8099999999995
16.08.2022 02:10:00.000,133.355,133.441,133.335,133.440,2502.42
16.08.2022 02:20:00.000,133.440,133.440,133.322,133.374,2647.37
16.08.2022 02:30:00.000,133.375,133.399,133.333,133.337,1425.8400000000001
16.08.2022 02:40:00.000,133.339,133.372,133.315,133.351,1551.3200000000002
16.08.2022 02:50:00.000,133.351,133.390,133.331,133.371,1619.61
16.08.2022 03:00:00.000,133.372,133.392,133.317,133.384,2026.7600000000002
16.08.2022 03:10:00.000,133.383,133.408,133.366,133.389,1382.58
16.08.2022 03:20:00.000,133.388,133.403,133.345,133.354,2163.6499999999996
16.08.2022 03:30:00.000,133.356,133.367,133.304,133.315,1145.3500000000001
16.08.2022 03:40:00.000,133.316,133.343,133.297,133.323,1170.66
16.08.2022 03:50:00.000,133.320,133.351,133.304,133.351,1615.93
16.08.2022 04:00:00.000,133.352,133.412,133.352,133.412,1659.0299999999997
16.08.2022 04:10:00.000,133.414,133.433,133.389,133.404,1831.05
16.08.2022 04:20:00.000,133.401,133.401,133.365,133.378,883.77
16.08.2022 04:30:00.000,133.377,133.444,133.377,133.443,1002.26
16.08.2022 04:40:00.000,133.443,133.450,133.424,133.441,882.8399999999999
16.08.2022 04:50:00.000,133.441,133.500,133.436,133.452,2635.39
16.08.2022 05:00:00.000,133.453,133.491,133.430,133.449,3099.21
16.08.2022 05:10:00.000,133.449,133.463,133.420,133.435,4103.84
16.08.2022 05:20:00.000,133.434,133.440,133.361,133.367,1410.5099999999998
16.08.2022 05:30:00.000,133.369,133.373,133.312,133.361,2006.9100000000003
16.08.2022 05:40:00.000,133.353,133.396,133.332,133.346,1502.29
16.08.2022 05:50:00.000,133.349,133.384,133.290,133.307,1953.25
16.08.2022 06:00:00.000,133.303,133.377,133.270,133.364,3574.55
16.08.2022 06:10:00.000,133.365,133.450,133.353,133.433,3135
16.08.2022 06:20:00.000,133.433,133.444,133.314,133.334,2601.31
16.08.2022 06:30:00.000,133.334,133.398,133.334,133.393,1555.3299999999997
16.08.2022 06:40:00.000,133.391,133.436,133.380,133.400,1934.75
16.08.2022 06:50:00.000,133.401,133.459,133.370,133.423,2326.3599999999997
16.08.2022 07:00:00.000,133.424,133.720,133.398,133.662,5294.34
16.08.2022 07:10:00.000,133.660,133.745,133.649,133.743,3244.2
16.08.2022 07:20:00.000,133.742,133.805,133.710,133.726,2419.5200000000004
16.08.2022 07:30:00.000,133.725,133.781,133.713,133.724,2418.18
16.08.2022 07:40:00.000,133.725,133.777,133.656,133.661,3100.63
16.08.2022 07:50:00.000,133.659,133.689,133.616,133.673,1996.98
16.08.2022 08:00:00.000,133.673,133.773,133.642,133.773,2298.27
16.08.2022 08:10:00.000,133.775,133.924,133.772,133.847,3860.55
16.08.2022 08:20:00.000,133.848,133.888,133.803,133.851,3319.3300000000004
16.08.2022 08:30:00.000,133.851,133.865,133.778,133.782,2641.0599999999995
16.08.2022 08:40:00.000,133.780,133.839,133.734,133.824,2254.48
16.08.2022 08:50:00.000,133.825,133.960,133.820,133.946,1585.88
16.08.2022 09:00:00.000,133.947,134.074,133.875,134.057,3449.18
16.08.2022 09:10:00.000,134.056,134.071,133.985,133.991,2525.78
16.08.2022 09:20:00.000,133.990,134.115,133.972,134.114,2435.1399999999994
16.08.2022 09:30:00.000,134.115,134.187,134.090,134.147,3001.18
16.08.2022 09:40:00.000,134.147,134.203,134.114,134.129,2112.8
16.08.2022 09:50:00.000,134.129,134.169,134.109,134.153,1583.5500000000002
16.08.2022 10:00:00.000,134.153,134.184,134.073,134.100,1749.35
16.08.2022 10:10:00.000,134.101,134.133,134.069,134.119,1584.5500000000002
16.08.2022 10:20:00.000,134.117,134.190,134.088,134.181,1897.56
16.08.2022 10:30:00.000,134.181,134.188,134.092,134.128,1874.3200000000002
16.08.2022 10:40:00.000,134.129,134.150,134.085,134.128,1551
16.08.2022 10:50:00.000,134.126,134.246,134.091,134.210,1991.2199999999998
16.08.2022 11:00:00.000,134.210,134.303,134.201,134.296,3055.9100000000003
16.08.2022 11:10:00.000,134.297,134.416,134.270,134.389,1951.2700000000002
16.08.2022 11:20:00.000,134.390,134.447,134.353,134.377,2390.0899999999997
16.08.2022 11:30:00.000,134.377,134.476,134.359,134.469,2740.25
16.08.2022 11:40:00.000,134.472,134.488,134.394,134.430,2017.81
16.08.2022 11:50:00.000,134.429,134.449,134.358,134.395,2262.31
16.08.2022 12:00:00.000,134.395,134.467,134.382,134.427,1710.6400000000003
16.08.2022 12:10:00.000,134.427,134.440,134.290,134.346,2089.53
16.08.2022 12:20:00.000,134.346,134.426,134.313,134.360,2022.73
16.08.2022 12:30:00.000,134.352,134.510,134.269,134.493,5489.73
16.08.2022 12:40:00.000,134.493,134.593,134.441,134.561,4290.610000000001
16.08.2022 12:50:00.000,134.564,134.689,134.559,134.599,4426.99
16.08.2022 13:00:00.000,134.600,134.621,134.475,134.496,3863.4100000000008
16.08.2022 13:10:00.000,134.497,134.540,134.465,134.518,2584.1300000000006
16.08.2022 13:20:00.000,134.518,134.573,134.437,134.526,3809.0000000000005
16.08.2022 13:30:00.000,134.527,134.615,134.519,134.586,3852.79
16.08.2022 13:40:00.000,134.588,134.676,134.548,134.570,4496.6900000000005
16.08.2022 13:50:00.000,134.570,134.631,134.494,134.517,4314.83
16.08.2022 14:00:00.000,134.516,134.552,134.366,134.368,4532.58
16.08.2022 14:10:00.000,134.369,134.451,134.342,134.391,2878.14
16.08.2022 14:20:00.000,134.392,134.488,134.269,134.275,3157.8999999999996
16.08.2022 14:30:00.000,134.275,134.342,134.211,134.278,3726.54
16.08.2022 14:40:00.000,134.274,134.348,134.261,134.308,2566.85
16.08.2022 14:50:00.000,134.314,134.425,134.314,134.382,2930.8099999999995
16.08.2022 15:00:00.000,134.380,134.394,134.306,134.366,2503.0600000000004
16.08.2022 15:10:00.000,134.366,134.446,134.338,134.344,2120.2
16.08.2022 15:20:00.000,134.343,134.353,134.250,134.280,1907.47
16.08.2022 15:30:00.000,134.280,134.325,134.253,134.288,1540.65
16.08.2022 15:40:00.000,134.288,134.379,134.268,134.371,1066.6499999999999
16.08.2022 15:50:00.000,134.365,134.425,134.351,134.393,1266.4999999999998
16.08.2022 16:00:00.000,134.391,134.426,134.378,134.400,1699.9499999999998
16.08.2022 16:10:00.000,134.404,134.463,134.389,134.451,1318.57
16.08.2022 16:20:00.000,134.452,134.452,134.389,134.399,946.8400000000001
16.08.2022 16:30:00.000,134.400,134.444,134.397,134.431,1083.05
16.08.2022 16:40:00.000,134.431,134.434,134.352,134.390,830.99
16.08.2022 16:50:00.000,134.389,134.424,134.379,134.406,1038.18
16.08.2022 17:00:00.000,134.406,134.409,134.370,134.379,769.8399999999999
16.08.2022 17:10:00.000,134.380,134.386,134.352,134.369,672.78
16.08.2022 17:20:00.000,134.371,134.402,134.371,134.388,469.90999999999997
16.08.2022 17:30:00.000,134.389,134.390,134.348,134.372,800.69
16.08.2022 17:40:00.000,134.371,134.371,134.311,134.324,990.93
16.08.2022 17:50:00.000,134.323,134.354,134.312,134.340,1942.8400000000001
16.08.2022 18:00:00.000,134.340,134.340,134.278,134.284,1193.3400000000001
16.08.2022 18:10:00.000,134.284,134.295,134.262,134.277,877.6
16.08.2022 18:20:00.000,134.277,134.312,134.270,134.310,558.4499999999999
16.08.2022 18:30:00.000,134.308,134.317,134.281,134.309,777.4300000000001
16.08.2022 18:40:00.000,134.309,134.334,134.297,134.298,1091.03
16.08.2022 18:50:00.000,134.299,134.301,134.237,134.237,790.99
16.08.2022 19:00:00.000,134.238,134.238,134.192,134.195,1429.61
16.08.2022 19:10:00.000,134.197,134.228,134.171,134.197,984.9099999999999
16.08.2022 19:20:00.000,134.197,134.253,134.197,134.248,1281.8000000000002
16.08.2022 19:30:00.000,134.249,134.254,134.204,134.228,1596.2399999999998
16.08.2022 19:40:00.000,134.225,134.239,134.209,134.226,816.1600000000001
16.08.2022 19:50:00.000,134.226,134.227,134.189,134.202,1066.7
16.08.2022 20:00:00.000,134.202,134.218,134.179,134.192,775.51
16.08.2022 20:10:00.000,134.193,134.244,134.184,134.244,452.90000000000003
16.08.2022 20:20:00.000,134.244,134.282,134.226,134.238,671.79
16.08.2022 20:30:00.000,134.239,134.267,134.229,134.237,703.17
16.08.2022 20:40:00.000,134.238,134.268,134.232,134.236,443.6
16.08.2022 20:50:00.000,134.238,134.257,134.228,134.249,373.47
16.08.2022 21:00:00.000,134.249,134.275,134.249,134.250,111.24000000000001
16.08.2022 21:10:00.000,134.252,134.254,134.242,134.249,57.2
16.08.2022 21:20:00.000,134.261,134.261,134.242,134.248,74.46
16.08.2022 21:30:00.000,134.243,134.260,134.240,134.252,684.5000000000001
16.08.2022 21:40:00.000,134.245,134.256,134.239,134.240,156.63
16.08.2022 21:50:00.000,134.245,134.257,134.242,134.253,104.19999999999999
16.08.2022 22:00:00.000,134.253,134.293,134.228,134.248,1059.6100000000001
16.08.2022 22:10:00.000,134.247,134.264,134.230,134.246,423.68999999999994
16.08.2022 22:20:00.000,134.245,134.266,134.225,134.265,677.7
16.08.2022 22:30:00.000,134.264,134.264,134.226,134.247,573.83
16.08.2022 22:40:00.000,134.248,134.309,134.248,134.299,575.89
16.08.2022 22:50:00.000,134.300,134.309,134.273,134.295,971.5
16.08.2022 23:00:00.000,134.295,134.311,134.255,134.264,1354.13
16.08.2022 23:10:00.000,134.264,134.272,134.237,134.254,1470.4899999999998
16.08.2022 23:20:00.000,134.257,134.334,134.257,134.325,1295.2799999999997
16.08.2022 23:30:00.000,134.325,134.328,134.288,134.310,756.8299999999999
16.08.2022 23:40:00.000,134.309,134.309,134.241,134.264,967.49
16.08.2022 23:50:00.000,134.264,134.309,134.264,134.291,757.33
17.08.2022 00:00:00.000,134.287,134.429,134.287,134.399,0.0020856599999999935
17.08.2022 00:10:00.000,134.399,134.437,134.360,134.361,0.0025159000000000028
17.08.2022 00:20:00.000,134.362,134.381,134.307,134.355,0.0017622499999999958
17.08.2022 00:30:00.000,134.355,134.395,134.273,134.283,0.002180339999999999
17.08.2022 00:40:00.000,134.283,134.359,134.270,134.293,0.0022174399999999976
17.08.2022 00:50:00.000,134.290,134.339,134.117,134.137,0.0046242599999999435
17.08.2022 02:00:00.000,134.030,134.061,133.909,133.959,0.0032543199999999803
17.08.2022 02:10:00.000,133.959,134.024,133.920,134.014,0.0030222099999999913
17.08.2022 02:20:00.000,134.013,134.085,134.008,134.082,0.001793449999999998
17.08.2022 02:30:00.000,134.078,134.102,134.054,134.092,0.0012770599999999985
17.08.2022 02:40:00.000,134.093,134.139,134.075,134.130,0.0009959000000000012
17.08.2022 02:50:00.000,134.131,134.158,134.126,134.157,0.0013077700000000009
17.08.2022 09:00:00.000,134.817,134.834,134.756,134.762,0.0019970099999999887
17.08.2022 09:10:00.000,134.760,134.777,134.667,134.695,0.0020339799999999886
17.08.2022 09:20:00.000,134.698,134.730,134.653,134.721,0.0018094199999999932
17.08.2022 09:30:00.000,134.722,134.800,134.717,134.795,0.00138776
17.08.2022 09:40:00.000,134.794,134.863,134.764,134.828,0.0015505200000000001
17.08.2022 09:50:00.000,134.828,134.849,134.772,134.796,0.0016601499999999967
18.08.2022 20:00:00.000,135.891,135.904,135.886,135.896,0.0003582899999999999
18.08.2022 20:10:00.000,135.897,135.903,135.888,135.896,0.0005626999999999996
18.08.2022 20:20:00.000,135.894,135.902,135.888,135.898,0.00021296000000000016
18.08.2022 20:30:00.000,135.898,135.903,135.897,135.901,0.00013362999999999995
18.08.2022 20:40:00.000,135.901,135.905,135.897,135.901,0.00020287999999999998
18.08.2022 20:50:00.000,135.902,135.904,135.888,135.898,0.0002132199999999998
19.08.2022 00:00:00.000,135.813,136.124,135.811,136.081,4575.21
19.08.2022 00:10:00.000,136.080,136.181,136.060,136.180,3542.6000000000004
19.08.2022 00:20:00.000,136.180,136.266,136.126,136.242,2397.9
19.08.2022 00:30:00.000,136.243,136.379,136.241,136.348,4202.74
19.08.2022 00:40:00.000,136.345,136.376,136.194,136.199,4594.25
19.08.2022 00:50:00.000,136.199,136.317,136.186,136.284,5657.06
19.08.2022 01:00:00.000,136.282,136.322,136.237,136.320,2712.53
19.08.2022 01:10:00.000,136.322,136.345,136.162,136.162,2667.1000000000004
19.08.2022 01:20:00.000,136.163,136.238,136.162,136.174,2181.4
19.08.2022 01:30:00.000,136.174,136.304,136.171,136.274,2707.96
19.08.2022 01:40:00.000,136.274,136.315,136.253,136.268,1981.1999999999996
19.08.2022 01:50:00.000,136.269,136.270,136.203,136.247,1871.32
19.08.2022 02:00:00.000,136.248,136.250,136.087,136.101,2403.3999999999996
19.08.2022 02:10:00.000,136.102,136.181,136.078,136.181,1698.96
19.08.2022 02:20:00.000,136.182,136.192,136.125,136.177,2719.4799999999996
19.08.2022 02:30:00.000,136.176,136.209,136.078,136.125,2018.5199999999998
19.08.2022 02:40:00.000,136.123,136.148,136.092,136.128,1355.68
19.08.2022 02:50:00.000,136.128,136.151,136.114,136.127,1758.5500000000002
19.08.2022 03:00:00.000,136.129,136.224,136.127,136.220,2529.5499999999997
19.08.2022 03:10:00.000,136.220,136.242,136.187,136.236,1620.6099999999997
19.08.2022 03:20:00.000,136.238,136.280,136.227,136.275,1174.72
19.08.2022 03:30:00.000,136.274,136.319,136.246,136.277,1350.19
19.08.2022 03:40:00.000,136.279,136.318,136.279,136.291,1490.42
19.08.2022 03:50:00.000,136.291,136.320,136.233,136.311,1899.32
19.08.2022 04:00:00.000,136.311,136.350,136.302,136.338,1423.4999999999998
19.08.2022 04:10:00.000,136.338,136.349,136.312,136.332,1042.31
19.08.2022 04:20:00.000,136.333,136.346,136.272,136.283,1386.98
19.08.2022 04:30:00.000,136.278,136.284,136.247,136.251,677.5799999999999
19.08.2022 04:40:00.000,136.255,136.258,136.213,136.239,634.6800000000001
19.08.2022 04:50:00.000,136.240,136.276,136.202,136.274,948.3299999999999
19.08.2022 05:00:00.000,136.274,136.287,136.235,136.259,898.88
19.08.2022 05:10:00.000,136.259,136.297,136.243,136.277,884.7100000000002
19.08.2022 05:20:00.000,136.270,136.303,136.258,136.285,1010.46
19.08.2022 05:30:00.000,136.286,136.302,136.222,136.250,1867.74
19.08.2022 05:40:00.000,136.249,136.259,136.173,136.176,1415.9499999999998
19.08.2022 05:50:00.000,136.171,136.234,136.128,136.210,2959.87
19.08.2022 06:00:00.000,136.210,136.350,136.207,136.262,3903.4199999999996
19.08.2022 06:10:00.000,136.262,136.337,136.259,136.266,2315.77
19.08.2022 06:20:00.000,136.266,136.348,136.254,136.291,2506.71
19.08.2022 06:30:00.000,136.293,136.303,136.221,136.299,3194.53
19.08.2022 06:40:00.000,136.299,136.334,136.277,136.298,2990.82
19.08.2022 06:50:00.000,136.301,136.494,136.293,136.494,3455.08
19.08.2022 07:00:00.000,136.494,136.593,136.453,136.544,5037.209999999999
19.08.2022 07:10:00.000,136.544,136.604,136.495,136.533,4374.48
19.08.2022 07:20:00.000,136.534,136.601,136.507,136.529,3281.0299999999997
19.08.2022 07:30:00.000,136.529,136.564,136.465,136.531,2667.3399999999997
19.08.2022 07:40:00.000,136.529,136.592,136.516,136.573,2658.25
19.08.2022 07:50:00.000,136.573,136.694,136.551,136.669,2226.9199999999996
19.08.2022 08:00:00.000,136.669,136.768,136.636,136.709,3103.71
19.08.2022 08:10:00.000,136.710,136.766,136.637,136.687,2940.6299999999997
19.08.2022 08:20:00.000,136.687,136.715,136.544,136.561,2451.97
19.08.2022 08:30:00.000,136.555,136.591,136.520,136.544,2453.2799999999997
19.08.2022 08:40:00.000,136.542,136.547,136.459,136.500,2215.1899999999996
19.08.2022 08:50:00.000,136.498,136.534,136.411,136.484,2074.8199999999997
19.08.2022 09:00:00.000,136.483,136.514,136.396,136.404,2181.43
19.08.2022 09:10:00.000,136.404,136.546,136.404,136.509,1936.1799999999998
19.08.2022 09:20:00.000,136.510,136.560,136.494,136.496,1458.6599999999999
19.08.2022 09:30:00.000,136.491,136.581,136.477,136.576,1475.7900000000002
19.08.2022 09:40:00.000,136.574,136.619,136.552,136.605,1454.6299999999999
19.08.2022 09:50:00.000,136.605,136.612,136.546,136.584,1414.1599999999999
19.08.2022 10:00:00.000,136.585,136.674,136.573,136.650,2031.1999999999998
19.08.2022 10:10:00.000,136.650,136.658,136.580,136.600,1479.49
19.08.2022 10:20:00.000,136.601,136.654,136.600,136.637,1444.06
19.08.2022 10:30:00.000,136.637,136.700,136.620,136.695,1231.08
19.08.2022 10:40:00.000,136.693,136.842,136.693,136.806,2471.41
19.08.2022 10:50:00.000,136.807,136.890,136.803,136.871,2783.27
19.08.2022 11:00:00.000,136.870,136.941,136.820,136.904,2850.3900000000003
19.08.2022 11:10:00.000,136.905,136.954,136.878,136.924,2274.09
19.08.2022 11:20:00.000,136.925,136.992,136.916,136.981,2634.4700000000007
19.08.2022 11:30:00.000,136.982,137.097,136.948,137.080,4189.7
19.08.2022 11:40:00.000,137.080,137.143,137.024,137.091,4074.28
19.08.2022 11:50:00.000,137.090,137.129,136.963,137.031,3885.7800000000007
19.08.2022 12:00:00.000,137.030,137.080,136.905,136.925,4493.08
19.08.2022 12:10:00.000,136.925,137.009,136.907,136.967,2967.8299999999995
19.08.2022 12:20:00.000,136.967,137.067,136.949,137.014,2979.22
19.08.2022 12:30:00.000,137.014,137.045,136.914,136.933,3172.66
19.08.2022 12:40:00.000,136.934,136.976,136.842,136.944,4663.19
19.08.2022 12:50:00.000,136.946,136.960,136.811,136.832,4789.66
19.08.2022 13:00:00.000,136.833,136.899,136.771,136.891,3638.73
19.08.2022 13:10:00.000,136.893,136.985,136.879,136.956,3116.7200000000003
19.08.2022 13:20:00.000,136.955,137.017,136.936,137.000,3117.5000000000005
19.08.2022 13:30:00.000,137.000,137.094,136.948,136.972,4165.94
19.08.2022 13:40:00.000,136.971,137.008,136.730,136.826,4123.650000000001
19.08.2022 13:50:00.000,136.828,136.941,136.774,136.921,3102.02
19.08.2022 14:00:00.000,136.923,137.015,136.918,136.975,2803.02
19.08.2022 14:10:00.000,136.975,137.002,136.916,136.962,2855.2400000000002
19.08.2022 14:20:00.000,136.962,137.059,136.866,137.037,3305.669999999999
19.08.2022 14:30:00.000,137.038,137.165,136.997,137.152,2938.7099999999996
19.08.2022 14:40:00.000,137.154,137.225,137.124,137.159,3059.91
19.08.2022 14:50:00.000,137.160,137.235,137.090,137.130,3963.91
19.08.2022 15:00:00.000,137.130,137.150,137.018,137.039,4013.379999999999
19.08.2022 15:10:00.000,137.040,137.167,137.009,137.161,2465.48
19.08.2022 15:20:00.000,137.157,137.210,137.054,137.089,2515.08
19.08.2022 15:30:00.000,137.096,137.098,137.011,137.030,2370.9399999999996
19.08.2022 15:40:00.000,137.031,137.065,136.963,137.029,1487.9
19.08.2022 15:50:00.000,137.030,137.077,136.982,137.029,1618.5900000000001
19.08.2022 16:00:00.000,137.025,137.028,136.871,136.918,2078.39
19.08.2022 16:10:00.000,136.917,136.961,136.870,136.903,1910.07
19.08.2022 16:20:00.000,136.903,136.932,136.889,136.905,1783.1399999999999
19.08.2022 16:30:00.000,136.906,136.918,136.869,136.880,1399.65
19.08.2022 16:40:00.000,136.880,136.900,136.841,136.899,1430.73
19.08.2022 16:50:00.000,136.899,136.947,136.879,136.879,1126.74
19.08.2022 17:00:00.000,136.873,136.874,136.778,136.780,1256.5
19.08.2022 17:10:00.000,136.780,136.821,136.771,136.818,1293.96
19.08.2022 17:20:00.000,136.818,136.872,136.794,136.864,959.5600000000001
19.08.2022 17:30:00.000,136.864,136.908,136.853,136.884,1148.45
19.08.2022 17:40:00.000,136.884,136.885,136.770,136.771,1226.75
19.08.2022 17:50:00.000,136.771,136.811,136.761,136.808,1499.33
19.08.2022 18:00:00.000,136.809,136.847,136.809,136.833,1428.2699999999998
19.08.2022 18:10:00.000,136.832,136.870,136.792,136.803,1550.47
19.08.2022 18:20:00.000,136.804,136.814,136.745,136.807,2183.73
19.08.2022 18:30:00.000,136.805,136.832,136.775,136.832,875.66
19.08.2022 18:40:00.000,136.832,136.874,136.824,136.862,1113.47
19.08.2022 18:50:00.000,136.864,136.903,136.842,136.898,1184.23
19.08.2022 19:00:00.000,136.891,136.891,136.832,136.864,1346.52
19.08.2022 19:10:00.000,136.864,136.887,136.836,136.843,1357.6899999999998
19.08.2022 19:20:00.000,136.843,136.874,136.843,136.867,567.77
19.08.2022 19:30:00.000,136.866,136.871,136.842,136.858,714.9799999999999
19.08.2022 19:40:00.000,136.858,136.865,136.826,136.853,815.12
19.08.2022 19:50:00.000,136.852,136.861,136.788,136.795,981.6499999999999
19.08.2022 20:00:00.000,136.795,136.844,136.777,136.835,813.39
19.08.2022 20:10:00.000,136.834,136.843,136.824,136.836,371.97
19.08.2022 20:20:00.000,136.835,136.851,136.832,136.844,201.42000000000002
19.08.2022 20:30:00.000,136.844,136.884,136.836,136.872,684.2
19.08.2022 20:40:00.000,136.874,136.909,136.873,136.889,532.2900000000001
19.08.2022 20:50:00.000,136.886,136.976,136.868,136.976,1204.76
19.08.2022 21:00:00.000,136.976,136.976,136.976,136.976,0
19.08.2022 21:10:00.000,136.976,136.976,136.976,136.976,0
19.08.2022 21:20:00.000,136.976,136.976,136.976,136.976,0
19.08.2022 21:30:00.000,136.976,136.976,136.976,136.976,0
19.08.2022 21:40:00.000,136.976,136.976,136.976,136.976,0
19.08.2022 21:50:00.000,136.976,136.976,136.976,136.976,0
19.08.2022 22:00:00.000,136.976,136.976,136.976,136.976,0
19.08.2022 22:10:00.000,136.976,136.976,136.976,136.976,0
19.08.2022 22:20:00.000,136.976,136.976,136.976,136.976,0
19.08.2022 22:30:00.000,136.976,136.976,136.976,136.976,0
19.08.2022 22:40:00.000,136.976,136.976,136.976,136.976,0
19.08.2022 22:50:00.000,136.976,136.976,136.976,136.976,0
19.08.2022 23:00:00.000,136.976,136.976,136.976,136.976,0
19.08.2022 23:10:00.000,136.976,136.976,136.976,136.976,0
19.08.2022 23:20:00.000,136.976,136.976,136.976,136.976,0
19.08.2022 23:30:00.000,136.976,136.976,136.976,136.976,0
19.08.2022 23:40:00.000,136.976,136.976,136.976,136.976,0
