Gmt time,Open,High,Low,Close,Volume
03.05.2023 18:40:00.000,1.25531,1.25671,1.25504,1.25570,0.008942349999999703
03.05.2023 18:50:00.000,1.25568,1.25656,1.25464,1.25632,0.008872499999999875
03.05.2023 20:00:00.000,1.25514,1.25577,1.25510,1.25553,0.0006780699999999973
03.05.2023 20:10:00.000,1.25553,1.25556,1.25533,1.25541,0.0004670400000000006
03.05.2023 20:20:00.000,1.25540,1.25607,1.25540,1.25604,0.00019844999999999932
03.05.2023 20:30:00.000,1.25600,1.25602,1.25561,1.25576,0.000291420000000001
03.05.2023 20:40:00.000,1.25578,1.25612,1.25564,1.25611,0.0003815400000000029
03.05.2023 20:50:00.000,1.25611,1.25665,1.25608,1.25623,0.001122060000000007
03.05.2023 21:00:00.000,1.25614,1.25614,1.25518,1.25538,0.00016207
03.05.2023 21:10:00.000,1.25538,1.25577,1.25520,1.25548,0.00013658000000000005
03.05.2023 21:20:00.000,1.25552,1.25588,1.25547,1.25559,0.00041849999999999906
03.05.2023 21:30:00.000,1.25577,1.25621,1.25572,1.25617,0.0007519499999999977
03.05.2023 21:40:00.000,1.25593,1.25660,1.25593,1.25641,0.000551819999999999
03.05.2023 21:50:00.000,1.25645,1.25657,1.25635,1.25645,0.0005635799999999995
04.05.2023 00:00:00.000,1.25685,1.25837,1.25667,1.25829,0.00195691000000003
04.05.2023 00:10:00.000,1.25830,1.25890,1.25802,1.25876,0.0011357599999999985
04.05.2023 00:20:00.000,1.25877,1.25917,1.25809,1.25809,0.0019421800000000012
04.05.2023 00:30:00.000,1.25810,1.25838,1.25797,1.25809,0.002366290000000004
04.05.2023 00:40:00.000,1.25808,1.25829,1.25777,1.25807,0.0015739700000000126
04.05.2023 00:50:00.000,1.25807,1.25818,1.25764,1.25767,0.0010928199999999987
04.05.2023 04:00:00.000,1.25833,1.25838,1.25816,1.25834,0.000546380000000001
04.05.2023 04:10:00.000,1.25836,1.25846,1.25821,1.25823,0.0005429100000000016
04.05.2023 04:20:00.000,1.25821,1.25864,1.25818,1.25845,0.0014943900000000004
04.05.2023 04:30:00.000,1.25843,1.25880,1.25833,1.25880,0.0014723400000000043
04.05.2023 04:40:00.000,1.25882,1.25904,1.25854,1.25856,0.001014299999999999
04.05.2023 04:50:00.000,1.25857,1.25861,1.25822,1.25825,0.0007489599999999964
04.05.2023 05:00:00.000,1.25825,1.25843,1.25812,1.25822,0.002377670000000004
04.05.2023 05:10:00.000,1.25824,1.25885,1.25814,1.25881,0.0018260200000000028
04.05.2023 05:20:00.000,1.25881,1.25884,1.25854,1.25856,0.001927540000000013
04.05.2023 05:30:00.000,1.25856,1.25902,1.25851,1.25875,0.0018820100000000088
04.05.2023 05:40:00.000,1.25873,1.25893,1.25851,1.25851,0.0004925100000000019
04.05.2023 05:50:00.000,1.25850,1.25874,1.25831,1.25851,0.0007783699999999962
04.05.2023 07:00:00.000,1.25725,1.25798,1.25661,1.25667,0.0019026100000000359
04.05.2023 07:10:00.000,1.25671,1.25696,1.25621,1.25633,0.0013230600000000033
04.05.2023 07:20:00.000,1.25634,1.25683,1.25601,1.25674,0.0011784600000000135
04.05.2023 07:30:00.000,1.25673,1.25713,1.25599,1.25704,0.001041319999999998
04.05.2023 07:40:00.000,1.25705,1.25741,1.25630,1.25634,0.0012265100000000083
04.05.2023 07:50:00.000,1.25636,1.25711,1.25612,1.25695,0.0012335600000000157
04.05.2023 10:00:00.000,1.25717,1.25757,1.25641,1.25752,0.001210030000000008
04.05.2023 10:10:00.000,1.25749,1.25776,1.25712,1.25731,0.0009334299999999994
04.05.2023 10:20:00.000,1.25730,1.25788,1.25647,1.25668,0.0009049099999999958
04.05.2023 10:30:00.000,1.25668,1.25675,1.25623,1.25635,0.0008789100000000005
04.05.2023 10:40:00.000,1.25636,1.25690,1.25622,1.25687,0.0007171400000000012
04.05.2023 10:50:00.000,1.25689,1.25735,1.25663,1.25693,0.0010858199999999975
04.05.2023 14:00:00.000,1.25721,1.25748,1.25663,1.25692,0.0013871099999999913
04.05.2023 14:10:00.000,1.25692,1.25700,1.25591,1.25668,0.00273070999999999
04.05.2023 14:20:00.000,1.25664,1.25843,1.25638,1.25811,0.0024883600000000015
04.05.2023 14:30:00.000,1.25810,1.25984,1.25787,1.25857,0.003059259999999914
04.05.2023 14:40:00.000,1.25855,1.25883,1.25697,1.25717,0.0035065399999999027
04.05.2023 14:50:00.000,1.25716,1.25792,1.25600,1.25718,0.003921759999999903
04.05.2023 16:00:00.000,1.25767,1.25869,1.25767,1.25855,0.0025034099999999967
04.05.2023 16:10:00.000,1.25855,1.25908,1.25839,1.25854,0.001737300000000022
04.05.2023 16:20:00.000,1.25854,1.25894,1.25839,1.25889,0.002244180000000003
04.05.2023 16:30:00.000,1.25891,1.25944,1.25878,1.25939,0.0011635500000000054
04.05.2023 16:40:00.000,1.25937,1.25984,1.25926,1.25948,0.0007438599999999957
04.05.2023 16:50:00.000,1.25947,1.25968,1.25932,1.25952,0.0005175800000000019
04.05.2023 18:00:00.000,1.25888,1.25888,1.25743,1.25767,0.002806089999999999
04.05.2023 18:10:00.000,1.25767,1.25818,1.25766,1.25798,0.0010117299999999982
04.05.2023 18:20:00.000,1.25796,1.25802,1.25758,1.25759,0.0007155299999999985
04.05.2023 18:30:00.000,1.25759,1.25778,1.25729,1.25770,0.0007424699999999982
04.05.2023 18:40:00.000,1.25770,1.25799,1.25768,1.25781,0.0006920699999999991
04.05.2023 18:50:00.000,1.25780,1.25801,1.25767,1.25779,0.00035840999999999954
04.05.2023 20:00:00.000,1.25731,1.25741,1.25716,1.25723,0.00028029
04.05.2023 20:10:00.000,1.25723,1.25727,1.25694,1.25695,0.0004296300000000006
04.05.2023 20:20:00.000,1.25695,1.25716,1.25694,1.25713,0.00019340999999999933
04.05.2023 20:30:00.000,1.25713,1.25741,1.25713,1.25734,0.0003217499999999991
04.05.2023 20:40:00.000,1.25735,1.25740,1.25724,1.25740,0.0003487500000000009
04.05.2023 20:50:00.000,1.25738,1.25739,1.25713,1.25727,0.0009336899999999923
05.05.2023 00:00:00.000,1.25826,1.25832,1.25779,1.25780,0.00157494000000001
05.05.2023 00:10:00.000,1.25780,1.25793,1.25770,1.25792,0.0007717499999999965
05.05.2023 00:20:00.000,1.25790,1.25793,1.25774,1.25784,0.0009723899999999982
05.05.2023 00:30:00.000,1.25785,1.25802,1.25763,1.25795,0.0003566200000000005
05.05.2023 00:40:00.000,1.25796,1.25873,1.25784,1.25854,0.0005976899999999999
05.05.2023 00:50:00.000,1.25857,1.25865,1.25834,1.25840,0.0008006699999999984
05.05.2023 02:00:00.000,1.25909,1.25920,1.25866,1.25870,0.0006861900000000013
05.05.2023 02:10:00.000,1.25870,1.25873,1.25825,1.25866,0.0008558999999999938
05.05.2023 02:20:00.000,1.25867,1.25878,1.25841,1.25843,0.0005495700000000031
05.05.2023 02:30:00.000,1.25843,1.25854,1.25820,1.25824,0.00036382000000000216
05.05.2023 02:40:00.000,1.25825,1.25877,1.25823,1.25875,0.0003600000000000015
05.05.2023 02:50:00.000,1.25875,1.25903,1.25874,1.25894,0.00047025000000000403
05.05.2023 04:00:00.000,1.26097,1.26102,1.26077,1.26099,0.0012125200000000027
05.05.2023 04:10:00.000,1.26098,1.26100,1.26057,1.26071,0.0013445400000000013
05.05.2023 04:20:00.000,1.26072,1.26092,1.26057,1.26091,0.00019349999999999966
05.05.2023 04:30:00.000,1.26092,1.26110,1.26072,1.26096,0.0003478500000000011
05.05.2023 04:40:00.000,1.26100,1.26104,1.26077,1.26080,0.0001277999999999998
05.05.2023 04:50:00.000,1.26081,1.26083,1.26058,1.26063,0.0004104000000000005
05.05.2023 05:00:00.000,1.26062,1.26109,1.26060,1.26084,0.000546510000000002
05.05.2023 05:10:00.000,1.26084,1.26097,1.26063,1.26076,0.00039655000000000213
05.05.2023 05:20:00.000,1.26076,1.26090,1.26061,1.26072,0.00031140000000000063
05.05.2023 05:30:00.000,1.26071,1.26101,1.26043,1.26059,0.0007226399999999935
05.05.2023 05:40:00.000,1.26059,1.26066,1.26021,1.26051,0.0014113200000000015
05.05.2023 05:50:00.000,1.26049,1.26051,1.25999,1.26011,0.0020071300000000106
05.05.2023 12:00:00.000,1.26042,1.26083,1.26023,1.26047,0.0009729400000000008
05.05.2023 12:10:00.000,1.26050,1.26073,1.26024,1.26052,0.0006801900000000004
05.05.2023 12:20:00.000,1.26053,1.26075,1.25954,1.25988,0.0026687100000000064
05.05.2023 12:30:00.000,1.25987,1.25996,1.25581,1.25637,0.0101388899999999
05.05.2023 12:40:00.000,1.25637,1.25779,1.25607,1.25766,0.0031577199999999065
05.05.2023 12:50:00.000,1.25768,1.25781,1.25647,1.25690,0.0020298400000000045
05.05.2023 14:00:00.000,1.25964,1.26008,1.25944,1.25975,0.0016000500000000204
05.05.2023 14:10:00.000,1.25976,1.26090,1.25926,1.26087,0.0011931200000000134
05.05.2023 14:20:00.000,1.26088,1.26196,1.26073,1.26126,0.0015326099999999944
05.05.2023 14:30:00.000,1.26126,1.26142,1.26038,1.26056,0.0012466600000000019
05.05.2023 14:40:00.000,1.26057,1.26160,1.26038,1.26088,0.0016019500000000186
05.05.2023 14:50:00.000,1.26087,1.26204,1.26084,1.26161,0.001404000000000006
05.05.2023 15:00:00.000,1.26161,1.26280,1.26147,1.26232,0.0014164299999999922
05.05.2023 15:10:00.000,1.26233,1.26336,1.26225,1.26303,0.0013550800000000048
05.05.2023 15:20:00.000,1.26304,1.26329,1.26262,1.26329,0.001398660000000007
05.05.2023 15:30:00.000,1.26332,1.26414,1.26295,1.26395,0.0012017599999999985
05.05.2023 15:40:00.000,1.26395,1.26522,1.26355,1.26496,0.0010537099999999946
05.05.2023 15:50:00.000,1.26497,1.26508,1.26444,1.26476,0.0012415600000000072
05.05.2023 20:00:00.000,1.26350,1.26362,1.26334,1.26338,0.0004122100000000007
05.05.2023 20:10:00.000,1.26341,1.26345,1.26324,1.26342,0.00031319999999999975
05.05.2023 20:20:00.000,1.26340,1.26344,1.26312,1.26313,0.0004468500000000013
05.05.2023 20:30:00.000,1.26311,1.26329,1.26311,1.26329,0.0003100499999999999
05.05.2023 20:40:00.000,1.26328,1.26341,1.26305,1.26310,0.0006155700000000017
05.05.2023 20:50:00.000,1.26310,1.26331,1.26239,1.26240,0.0016244499999999982
07.05.2023 21:00:00.000,1.26263,1.26300,1.26258,1.26258,0.000016980000000000003
07.05.2023 21:10:00.000,1.26304,1.26322,1.26258,1.26295,0.00006672999999999999
07.05.2023 21:20:00.000,1.26298,1.26319,1.26295,1.26315,0.00003172000000000002
07.05.2023 21:30:00.000,1.26313,1.26313,1.26310,1.26312,0.000023400000000000013
07.05.2023 21:40:00.000,1.26312,1.26334,1.26302,1.26304,0.00010843999999999994
07.05.2023 21:50:00.000,1.26305,1.26311,1.26276,1.26282,0.00003780000000000003
07.05.2023 23:00:00.000,1.26281,1.26290,1.26253,1.26275,0.003685399999999971
07.05.2023 23:10:00.000,1.26274,1.26305,1.26264,1.26284,0.0004966800000000024
07.05.2023 23:20:00.000,1.26282,1.26295,1.26269,1.26292,0.0005187299999999991
07.05.2023 23:30:00.000,1.26295,1.26309,1.26288,1.26289,0.0003510000000000016
07.05.2023 23:40:00.000,1.26289,1.26302,1.26285,1.26294,0.00047070000000000445
07.05.2023 23:50:00.000,1.26294,1.26324,1.26288,1.26293,0.00044594000000000144
08.05.2023 01:00:00.000,1.26342,1.26344,1.26271,1.26277,0.0015457200000000065
08.05.2023 01:10:00.000,1.26275,1.26286,1.26263,1.26277,0.0007456499999999964
08.05.2023 01:20:00.000,1.26279,1.26318,1.26268,1.26312,0.00042660000000000283
08.05.2023 01:30:00.000,1.26313,1.26400,1.26313,1.26385,0.0008502499999999911
08.05.2023 01:40:00.000,1.26384,1.26399,1.26366,1.26378,0.0005512300000000017
08.05.2023 01:50:00.000,1.26377,1.26407,1.26353,1.26390,0.000584550000000001
08.05.2023 03:00:00.000,1.26419,1.26449,1.26404,1.26446,0.0006569899999999989
08.05.2023 03:10:00.000,1.26448,1.26459,1.26437,1.26450,0.0008051800000000002
08.05.2023 03:20:00.000,1.26451,1.26457,1.26432,1.26442,0.0005358300000000028
08.05.2023 03:30:00.000,1.26442,1.26450,1.26425,1.26440,0.0003024800000000004
08.05.2023 03:40:00.000,1.26440,1.26461,1.26438,1.26459,0.00024157999999999954
08.05.2023 03:50:00.000,1.26459,1.26465,1.26445,1.26456,0.00030829000000000007
08.05.2023 06:00:00.000,1.26483,1.26500,1.26456,1.26469,0.001102580000000001
08.05.2023 06:10:00.000,1.26472,1.26573,1.26472,1.26562,0.0007846899999999941
08.05.2023 06:20:00.000,1.26561,1.26568,1.26527,1.26529,0.0005236300000000043
08.05.2023 06:30:00.000,1.26526,1.26530,1.26506,1.26525,0.0005800400000000011
08.05.2023 06:40:00.000,1.26525,1.26540,1.26486,1.26518,0.000484470000000003
08.05.2023 06:50:00.000,1.26517,1.26552,1.26508,1.26508,0.0006042300000000024
08.05.2023 10:00:00.000,1.26415,1.26508,1.26411,1.26496,0.0005910399999999987
08.05.2023 10:10:00.000,1.26497,1.26528,1.26493,1.26505,0.0003606000000000002
08.05.2023 10:20:00.000,1.26509,1.26552,1.26502,1.26545,0.0004069499999999992
08.05.2023 10:30:00.000,1.26545,1.26627,1.26540,1.26601,0.00044813
08.05.2023 10:40:00.000,1.26602,1.26647,1.26583,1.26643,0.000396910000000001
08.05.2023 10:50:00.000,1.26643,1.26685,1.26622,1.26632,0.00043889000000000016
08.05.2023 11:00:00.000,1.26633,1.26671,1.26611,1.26644,0.0005028599999999997
08.05.2023 11:10:00.000,1.26645,1.26651,1.26596,1.26613,0.0004460399999999982
08.05.2023 11:20:00.000,1.26612,1.26642,1.26581,1.26585,0.0002475400000000008
08.05.2023 11:30:00.000,1.26585,1.26619,1.26561,1.26565,0.00039243999999999846
08.05.2023 11:40:00.000,1.26566,1.26594,1.26492,1.26521,0.0007924999999999971
08.05.2023 11:50:00.000,1.26519,1.26521,1.26459,1.26494,0.0007470699999999964
08.05.2023 12:00:00.000,1.26495,1.26548,1.26465,1.26534,0.0007168199999999978
08.05.2023 12:10:00.000,1.26534,1.26535,1.26463,1.26503,0.0009326399999999981
08.05.2023 12:20:00.000,1.26505,1.26532,1.26451,1.26485,0.0013521800000000084
08.05.2023 12:30:00.000,1.26488,1.26515,1.26440,1.26504,0.0010013399999999927
08.05.2023 12:40:00.000,1.26503,1.26519,1.26450,1.26495,0.0010538299999999976
08.05.2023 12:50:00.000,1.26494,1.26524,1.26456,1.26461,0.0005948399999999999
08.05.2023 19:00:00.000,1.26180,1.26189,1.26152,1.26153,0.001089
08.05.2023 19:10:00.000,1.26154,1.26172,1.26151,1.26165,0.0003765900000000011
08.05.2023 19:20:00.000,1.26165,1.26165,1.26140,1.26143,0.0003117899999999996
08.05.2023 19:30:00.000,1.26141,1.26164,1.26126,1.26163,0.0004041000000000007
08.05.2023 19:40:00.000,1.26163,1.26173,1.26154,1.26160,0.0002717999999999996
08.05.2023 19:50:00.000,1.26160,1.26166,1.26130,1.26152,0.00040134
08.05.2023 21:00:00.000,1.26162,1.26173,1.26130,1.26149,0.00019286999999999996
08.05.2023 21:10:00.000,1.26152,1.26217,1.26135,1.26213,0.00019160999999999996
08.05.2023 21:20:00.000,1.26213,1.26216,1.26152,1.26191,0.0005288700000000007
08.05.2023 21:30:00.000,1.26190,1.26213,1.26164,1.26212,0.0004933200000000004
08.05.2023 21:40:00.000,1.26212,1.26217,1.26163,1.26183,0.0009549299999999951
08.05.2023 21:50:00.000,1.26181,1.26205,1.26165,1.26181,0.0004765500000000008
08.05.2023 23:00:00.000,1.26157,1.26175,1.26152,1.26156,0.0017629800000000097
08.05.2023 23:10:00.000,1.26158,1.26159,1.26131,1.26133,0.00031296999999999976
08.05.2023 23:20:00.000,1.26131,1.26135,1.26103,1.26104,0.0008239499999999974
08.05.2023 23:30:00.000,1.26103,1.26134,1.26103,1.26131,0.00043962999999999907
08.05.2023 23:40:00.000,1.26133,1.26136,1.26121,1.26129,0.00023399999999999916
08.05.2023 23:50:00.000,1.26129,1.26140,1.26114,1.26119,0.0004742900000000009
09.05.2023 00:00:00.000,1.26121,1.26128,1.26039,1.26053,964.96
09.05.2023 00:10:00.000,1.26054,1.26084,1.26036,1.26083,909.52
09.05.2023 00:20:00.000,1.26085,1.26088,1.26067,1.26080,419.0299999999999
09.05.2023 00:30:00.000,1.26081,1.26091,1.26063,1.26067,1035.09
09.05.2023 00:40:00.000,1.26067,1.26093,1.26053,1.26086,576.39
09.05.2023 00:50:00.000,1.26087,1.26106,1.26060,1.26088,668.19
09.05.2023 01:00:00.000,1.26087,1.26127,1.26069,1.26127,686.7
09.05.2023 01:10:00.000,1.26127,1.26159,1.26122,1.26137,468.33
09.05.2023 01:20:00.000,1.26138,1.26148,1.26119,1.26128,445.32
09.05.2023 01:30:00.000,1.26130,1.26159,1.26106,1.26106,1273.2
09.05.2023 01:40:00.000,1.26105,1.26115,1.26074,1.26089,863.9699999999999
09.05.2023 01:50:00.000,1.26091,1.26119,1.26077,1.26078,944.93
09.05.2023 02:00:00.000,1.26078,1.26100,1.26054,1.26054,1454.21
09.05.2023 02:10:00.000,1.26056,1.26130,1.26048,1.26123,692.5
09.05.2023 02:20:00.000,1.26123,1.26144,1.26114,1.26141,614.7
09.05.2023 02:30:00.000,1.26139,1.26153,1.26130,1.26133,793.6800000000001
09.05.2023 02:40:00.000,1.26133,1.26148,1.26125,1.26145,272.7
09.05.2023 02:50:00.000,1.26143,1.26151,1.26113,1.26116,1067.34
09.05.2023 03:00:00.000,1.26118,1.26119,1.26093,1.26097,1033.3
09.05.2023 03:10:00.000,1.26098,1.26119,1.26093,1.26101,772.28
09.05.2023 03:20:00.000,1.26100,1.26104,1.26086,1.26096,1071.7300000000002
09.05.2023 03:30:00.000,1.26096,1.26116,1.26093,1.26107,1200.08
09.05.2023 03:40:00.000,1.26109,1.26136,1.26107,1.26118,809.0400000000001
09.05.2023 03:50:00.000,1.26118,1.26177,1.26118,1.26168,686.69
09.05.2023 04:00:00.000,1.26168,1.26180,1.26160,1.26167,1077.07
09.05.2023 04:10:00.000,1.26168,1.26175,1.26152,1.26165,650.97
09.05.2023 04:20:00.000,1.26164,1.26166,1.26148,1.26163,863.2900000000001
09.05.2023 04:30:00.000,1.26165,1.26181,1.26155,1.26175,493.84000000000003
09.05.2023 04:40:00.000,1.26174,1.26174,1.26134,1.26135,465.65
09.05.2023 04:50:00.000,1.26134,1.26142,1.26116,1.26125,625.91
09.05.2023 05:00:00.000,1.26126,1.26143,1.26101,1.26112,975.6199999999999
09.05.2023 05:10:00.000,1.26113,1.26149,1.26082,1.26137,827.9399999999999
09.05.2023 05:20:00.000,1.26136,1.26156,1.26132,1.26149,400.03
09.05.2023 05:30:00.000,1.26149,1.26170,1.26128,1.26158,498.04999999999995
09.05.2023 05:40:00.000,1.26157,1.26166,1.26118,1.26127,1123.93
09.05.2023 05:50:00.000,1.26127,1.26149,1.26116,1.26141,557.76
09.05.2023 06:00:00.000,1.26145,1.26162,1.26118,1.26136,764.62
09.05.2023 06:10:00.000,1.26133,1.26232,1.26128,1.26189,786.3899999999999
09.05.2023 06:20:00.000,1.26190,1.26237,1.26168,1.26199,703.1800000000001
09.05.2023 06:30:00.000,1.26199,1.26273,1.26199,1.26251,764.33
09.05.2023 06:40:00.000,1.26251,1.26343,1.26246,1.26304,1176.7700000000002
09.05.2023 06:50:00.000,1.26304,1.26398,1.26303,1.26345,1288.2700000000002
09.05.2023 07:00:00.000,1.26346,1.26359,1.26202,1.26234,1377.13
09.05.2023 07:10:00.000,1.26234,1.26269,1.26131,1.26145,1091.59
09.05.2023 07:20:00.000,1.26146,1.26183,1.26107,1.26165,1231.79
09.05.2023 07:30:00.000,1.26164,1.26170,1.25973,1.25983,1141.4299999999998
09.05.2023 07:40:00.000,1.25983,1.26022,1.25973,1.26014,1162.32
09.05.2023 07:50:00.000,1.26015,1.26049,1.25995,1.26016,975.76
09.05.2023 08:00:00.000,1.26017,1.26135,1.26005,1.26106,1307.41
09.05.2023 08:10:00.000,1.26106,1.26135,1.26058,1.26098,1250.09
09.05.2023 08:20:00.000,1.26097,1.26165,1.26089,1.26147,1014.0600000000001
09.05.2023 08:30:00.000,1.26147,1.26149,1.26071,1.26107,1225.45
09.05.2023 08:40:00.000,1.26106,1.26130,1.26024,1.26024,937.4399999999999
09.05.2023 08:50:00.000,1.26024,1.26105,1.25963,1.26086,1151.31
09.05.2023 09:00:00.000,1.26085,1.26160,1.26084,1.26137,767.12
09.05.2023 09:10:00.000,1.26140,1.26188,1.26117,1.26165,609.25
09.05.2023 09:20:00.000,1.26166,1.26188,1.26125,1.26160,884.0400000000001
09.05.2023 09:30:00.000,1.26157,1.26198,1.26151,1.26163,583.34
09.05.2023 09:40:00.000,1.26165,1.26226,1.26158,1.26224,561.3599999999999
09.05.2023 09:50:00.000,1.26224,1.26247,1.26196,1.26243,743.88
09.05.2023 10:00:00.000,1.26242,1.26245,1.26155,1.26176,612.41
09.05.2023 10:10:00.000,1.26175,1.26238,1.26159,1.26226,499.77000000000004
09.05.2023 10:20:00.000,1.26227,1.26248,1.26194,1.26202,495.92
09.05.2023 10:30:00.000,1.26204,1.26215,1.26152,1.26175,365.89
09.05.2023 10:40:00.000,1.26176,1.26206,1.26163,1.26194,382.35999999999996
09.05.2023 10:50:00.000,1.26194,1.26240,1.26175,1.26186,383.33000000000004
09.05.2023 11:00:00.000,1.26187,1.26225,1.26171,1.26175,642.48
09.05.2023 11:10:00.000,1.26175,1.26189,1.26132,1.26155,454.04999999999995
09.05.2023 11:20:00.000,1.26158,1.26170,1.26127,1.26134,425.9000000000001
09.05.2023 11:30:00.000,1.26134,1.26134,1.25996,1.26043,757.86
09.05.2023 11:40:00.000,1.26043,1.26045,1.25968,1.25996,760.82
09.05.2023 11:50:00.000,1.25999,1.26028,1.25970,1.26005,847.2199999999999
09.05.2023 12:00:00.000,1.26008,1.26026,1.25950,1.25973,868.44
09.05.2023 12:10:00.000,1.25974,1.26003,1.25907,1.25932,842.22
09.05.2023 12:20:00.000,1.25932,1.25957,1.25892,1.25940,939.81
09.05.2023 12:30:00.000,1.25941,1.25953,1.25874,1.25951,891.3400000000001
09.05.2023 12:40:00.000,1.25952,1.25988,1.25896,1.25917,808.5
09.05.2023 12:50:00.000,1.25917,1.25936,1.25845,1.25860,897.6800000000001
09.05.2023 13:00:00.000,1.25861,1.25886,1.25814,1.25841,1291.3600000000001
09.05.2023 13:10:00.000,1.25842,1.25868,1.25777,1.25839,1175.89
09.05.2023 13:20:00.000,1.25839,1.25906,1.25835,1.25883,890.19
09.05.2023 13:30:00.000,1.25883,1.25909,1.25844,1.25905,1122.0700000000002
09.05.2023 13:40:00.000,1.25905,1.26021,1.25899,1.26011,1389.24
09.05.2023 13:50:00.000,1.26014,1.26102,1.26014,1.26082,903.9499999999999
09.05.2023 14:00:00.000,1.26082,1.26103,1.26012,1.26044,780.0799999999998
09.05.2023 14:10:00.000,1.26045,1.26057,1.25985,1.26002,807.9500000000002
09.05.2023 14:20:00.000,1.26002,1.26099,1.25995,1.26087,1128.33
09.05.2023 14:30:00.000,1.26087,1.26102,1.26012,1.26072,891.1899999999999
09.05.2023 14:40:00.000,1.26073,1.26144,1.26056,1.26130,907.1500000000001
09.05.2023 14:50:00.000,1.26129,1.26195,1.26103,1.26154,1109.99
09.05.2023 15:00:00.000,1.26154,1.26178,1.26096,1.26125,929.89
09.05.2023 15:10:00.000,1.26129,1.26196,1.26123,1.26173,1015.94
09.05.2023 15:20:00.000,1.26173,1.26208,1.26125,1.26160,1135.12
09.05.2023 15:30:00.000,1.26159,1.26184,1.26118,1.26131,693.2199999999999
09.05.2023 15:40:00.000,1.26131,1.26165,1.26125,1.26142,932.2199999999999
09.05.2023 15:50:00.000,1.26145,1.26202,1.26145,1.26173,612.1
09.05.2023 16:00:00.000,1.26172,1.26177,1.26089,1.26173,826.31
09.05.2023 16:10:00.000,1.26175,1.26195,1.26162,1.26192,861.9799999999999
09.05.2023 16:20:00.000,1.26193,1.26232,1.26163,1.26188,558.76
09.05.2023 16:30:00.000,1.26187,1.26204,1.26097,1.26107,916.04
09.05.2023 16:40:00.000,1.26106,1.26133,1.26078,1.26091,756.9100000000001
09.05.2023 16:50:00.000,1.26089,1.26119,1.26068,1.26108,1038.3
09.05.2023 17:00:00.000,1.26108,1.26160,1.26096,1.26160,1060.67
09.05.2023 17:10:00.000,1.26159,1.26193,1.26138,1.26191,671.6400000000001
09.05.2023 17:20:00.000,1.26190,1.26221,1.26189,1.26199,444.11
09.05.2023 17:30:00.000,1.26202,1.26231,1.26202,1.26208,372.7
09.05.2023 17:40:00.000,1.26208,1.26223,1.26189,1.26198,436.53
09.05.2023 17:50:00.000,1.26199,1.26260,1.26188,1.26254,984.41
09.05.2023 18:00:00.000,1.26253,1.26267,1.26222,1.26239,463.68
09.05.2023 18:10:00.000,1.26239,1.26268,1.26221,1.26252,420.15
09.05.2023 18:20:00.000,1.26252,1.26286,1.26251,1.26268,824.52
09.05.2023 18:30:00.000,1.26269,1.26289,1.26245,1.26247,544.53
09.05.2023 18:40:00.000,1.26248,1.26254,1.26229,1.26239,603.9399999999999
09.05.2023 18:50:00.000,1.26239,1.26243,1.26198,1.26220,870.5999999999999
09.05.2023 19:00:00.000,1.26221,1.26233,1.26200,1.26204,557.25
09.05.2023 19:10:00.000,1.26205,1.26222,1.26193,1.26199,624.09
09.05.2023 19:20:00.000,1.26200,1.26220,1.26198,1.26207,407.13
09.05.2023 19:30:00.000,1.26207,1.26216,1.26200,1.26212,315.21000000000004
09.05.2023 19:40:00.000,1.26211,1.26212,1.26195,1.26200,619.65
09.05.2023 19:50:00.000,1.26199,1.26214,1.26191,1.26200,511.65
09.05.2023 20:00:00.000,1.26200,1.26217,1.26193,1.26209,319.83
09.05.2023 20:10:00.000,1.26211,1.26215,1.26206,1.26210,197.01000000000002
09.05.2023 20:20:00.000,1.26212,1.26235,1.26212,1.26221,109.29
09.05.2023 20:30:00.000,1.26221,1.26222,1.26206,1.26208,88.64999999999999
09.05.2023 20:40:00.000,1.26209,1.26220,1.26209,1.26212,197.10000000000005
09.05.2023 20:50:00.000,1.26214,1.26218,1.26186,1.26186,494.1
09.05.2023 21:00:00.000,1.26187,1.26188,1.26115,1.26159,86.67000000000002
09.05.2023 21:10:00.000,1.26160,1.26209,1.26148,1.26200,192.69
09.05.2023 21:20:00.000,1.26199,1.26207,1.26192,1.26204,133.62
09.05.2023 21:30:00.000,1.26203,1.26218,1.26197,1.26211,1113.57
09.05.2023 21:40:00.000,1.26213,1.26215,1.26200,1.26203,531.4499999999999
09.05.2023 21:50:00.000,1.26203,1.26210,1.26162,1.26174,377.09999999999997
09.05.2023 22:00:00.000,1.26175,1.26207,1.26139,1.26207,840.6000000000001
09.05.2023 22:10:00.000,1.26205,1.26236,1.26203,1.26236,1416.6000000000001
09.05.2023 22:20:00.000,1.26235,1.26248,1.26228,1.26244,1924.65
09.05.2023 22:30:00.000,1.26243,1.26257,1.26238,1.26253,1532.2499999999998
09.05.2023 22:40:00.000,1.26253,1.26260,1.26242,1.26249,990.5699999999999
09.05.2023 22:50:00.000,1.26251,1.26257,1.26220,1.26228,757.9499999999999
09.05.2023 23:00:00.000,1.26228,1.26250,1.26226,1.26249,1394.66
09.05.2023 23:10:00.000,1.26251,1.26271,1.26251,1.26270,131.49
09.05.2023 23:20:00.000,1.26270,1.26274,1.26258,1.26260,144.84
09.05.2023 23:30:00.000,1.26261,1.26276,1.26248,1.26250,129.69
09.05.2023 23:40:00.000,1.26249,1.26251,1.26228,1.26240,346.32
