Gmt time,Open,High,Low,Close,Volume
17.03.2023 16:00:00.000,132.020,132.192,132.019,132.135,8996.669999999998
17.03.2023 16:10:00.000,132.136,132.147,132.040,132.114,7224.01
17.03.2023 16:20:00.000,132.115,132.181,132.108,132.153,7419.900000000001
17.03.2023 16:30:00.000,132.152,132.280,132.142,132.164,8140.970200000001
17.03.2023 16:40:00.000,132.164,132.212,132.093,132.119,6042.75
17.03.2023 16:50:00.000,132.118,132.235,132.117,132.206,4971.27
17.03.2023 17:00:00.000,132.204,132.263,132.159,132.243,5083.829999999999
17.03.2023 17:10:00.000,132.243,132.311,132.209,132.307,4966.27
17.03.2023 17:20:00.000,132.307,132.308,132.193,132.211,5126.23
17.03.2023 17:30:00.000,132.212,132.238,132.100,132.126,5062.02
17.03.2023 17:40:00.000,132.129,132.129,132.064,132.067,5564.33
17.03.2023 17:50:00.000,132.067,132.111,132.020,132.079,4705.660000000001
17.03.2023 18:00:00.000,132.082,132.115,131.931,132.008,6715.3
17.03.2023 18:10:00.000,132.009,132.030,131.895,131.956,6176.180000000001
17.03.2023 18:20:00.000,131.956,131.977,131.755,131.762,5636.139999999999
17.03.2023 18:30:00.000,131.763,131.875,131.754,131.813,5646.429999999999
17.03.2023 18:40:00.000,131.812,131.813,131.726,131.750,4994.58
17.03.2023 18:50:00.000,131.749,131.752,131.554,131.663,9110.7999
17.03.2023 19:00:00.000,131.663,131.829,131.637,131.747,5453.72
17.03.2023 19:10:00.000,131.747,131.762,131.619,131.655,5389.72
17.03.2023 19:20:00.000,131.654,131.796,131.651,131.737,5668.91
17.03.2023 19:30:00.000,131.737,131.826,131.720,131.772,3600.4
17.03.2023 19:40:00.000,131.771,131.858,131.764,131.834,4246.26
17.03.2023 19:50:00.000,131.833,131.995,131.833,131.986,4338.039999999999
17.03.2023 20:00:00.000,131.985,132.001,131.908,131.909,3314.0399999999995
17.03.2023 20:10:00.000,131.909,131.937,131.876,131.932,1443.9600000000003
17.03.2023 20:20:00.000,131.933,132.042,131.924,132.003,1821.7599999999998
17.03.2023 20:30:00.000,132.000,132.011,131.878,131.882,1627.0000000000002
17.03.2023 20:40:00.000,131.886,131.926,131.799,131.810,1528.27
17.03.2023 20:50:00.000,131.808,131.862,131.750,131.803,2600.2500000000005
17.03.2023 21:00:00.000,131.803,131.803,131.803,131.803,0
17.03.2023 21:10:00.000,131.803,131.803,131.803,131.803,0
17.03.2023 21:20:00.000,131.803,131.803,131.803,131.803,0
17.03.2023 21:30:00.000,131.803,131.803,131.803,131.803,0
17.03.2023 21:40:00.000,131.803,131.803,131.803,131.803,0
17.03.2023 21:50:00.000,131.803,131.803,131.803,131.803,0
17.03.2023 22:00:00.000,131.803,131.803,131.803,131.803,0
17.03.2023 22:10:00.000,131.803,131.803,131.803,131.803,0
17.03.2023 22:20:00.000,131.803,131.803,131.803,131.803,0
17.03.2023 22:30:00.000,131.803,131.803,131.803,131.803,0
17.03.2023 22:40:00.000,131.803,131.803,131.803,131.803,0
17.03.2023 22:50:00.000,131.803,131.803,131.803,131.803,0
17.03.2023 23:00:00.000,131.803,131.803,131.803,131.803,0
17.03.2023 23:10:00.000,131.803,131.803,131.803,131.803,0
17.03.2023 23:20:00.000,131.803,131.803,131.803,131.803,0
17.03.2023 23:30:00.000,131.803,131.803,131.803,131.803,0
17.03.2023 23:40:00.000,131.803,131.803,131.803,131.803,0
17.03.2023 23:50:00.000,131.803,131.803,131.803,131.803,0
20.03.2023 00:00:00.000,132.274,132.379,132.184,132.322,6823.03
20.03.2023 00:10:00.000,132.321,132.466,132.320,132.411,5814.0599999999995
20.03.2023 00:20:00.000,132.409,132.472,132.386,132.471,4256.5199999999995
20.03.2023 00:30:00.000,132.471,132.484,132.381,132.482,5108.96
20.03.2023 00:40:00.000,132.481,132.505,132.409,132.495,4645.58
20.03.2023 00:50:00.000,132.495,132.629,132.472,132.611,6628.61
20.03.2023 01:00:00.000,132.610,132.647,132.517,132.562,5529.21
20.03.2023 01:10:00.000,132.562,132.638,132.507,132.541,4269.849999999999
20.03.2023 01:20:00.000,132.541,132.557,132.393,132.462,6149.7699999999995
20.03.2023 01:30:00.000,132.462,132.491,132.332,132.358,6992.02
20.03.2023 01:40:00.000,132.358,132.409,132.269,132.281,6490.630000000001
20.03.2023 01:50:00.000,132.284,132.363,132.262,132.331,5485.419999999999
20.03.2023 02:00:00.000,132.331,132.400,132.292,132.336,3740.73
20.03.2023 02:10:00.000,132.336,132.350,132.243,132.254,3195.8
20.03.2023 02:20:00.000,132.253,132.285,132.194,132.271,3652.14
20.03.2023 02:30:00.000,132.272,132.283,132.059,132.060,5412.919999999999
20.03.2023 02:40:00.000,132.060,132.109,132.033,132.086,4044.98
20.03.2023 02:50:00.000,132.087,132.200,132.079,132.194,4959.999999999999
20.03.2023 03:00:00.000,132.194,132.291,132.166,132.186,4177.9
20.03.2023 03:10:00.000,132.187,132.198,132.048,132.055,2950.0699999999997
20.03.2023 03:20:00.000,132.054,132.089,131.928,131.973,4279.32
20.03.2023 03:30:00.000,131.972,132.035,131.912,132.007,2909.92
20.03.2023 03:40:00.000,132.007,132.063,131.976,132.044,2156.0099999999998
20.03.2023 03:50:00.000,132.045,132.073,131.982,132.027,2421.82
20.03.2023 04:00:00.000,132.027,132.080,131.982,132.018,2511.6899999999996
20.03.2023 04:10:00.000,132.016,132.069,131.908,132.023,2838.23
20.03.2023 04:20:00.000,132.023,132.051,131.972,131.994,2243.16
20.03.2023 04:30:00.000,131.993,131.993,131.792,131.867,3714.55
20.03.2023 04:40:00.000,131.868,131.905,131.846,131.884,1987.8500000000001
20.03.2023 04:50:00.000,131.884,131.893,131.746,131.811,2382.65
20.03.2023 05:00:00.000,131.812,131.836,131.719,131.827,2705.46
20.03.2023 05:10:00.000,131.828,131.882,131.793,131.863,2276.42
20.03.2023 05:20:00.000,131.863,131.902,131.818,131.897,1719.44
20.03.2023 05:30:00.000,131.890,131.976,131.888,131.949,2210.92
20.03.2023 05:40:00.000,131.950,131.984,131.926,131.972,1596.68
20.03.2023 05:50:00.000,131.972,131.981,131.783,131.829,2425.2
20.03.2023 06:00:00.000,131.827,131.834,131.682,131.781,3902.86
20.03.2023 06:10:00.000,131.781,131.870,131.750,131.752,3158.01
20.03.2023 06:20:00.000,131.752,131.772,131.436,131.486,6006.39
20.03.2023 06:30:00.000,131.492,131.497,131.292,131.374,7332.83
20.03.2023 06:40:00.000,131.369,131.426,131.168,131.179,6183.58
20.03.2023 06:50:00.000,131.174,131.262,131.026,131.103,5726.169999999999
20.03.2023 07:00:00.000,131.103,131.195,130.905,130.981,7651.45
20.03.2023 07:10:00.000,130.983,131.305,130.965,131.180,7022.64
20.03.2023 07:20:00.000,131.180,131.204,130.838,130.873,7216.87
20.03.2023 07:30:00.000,130.874,131.059,130.722,130.959,9030.3099
20.03.2023 07:40:00.000,130.957,131.087,130.869,131.069,6115.790000000001
20.03.2023 07:50:00.000,131.068,131.170,130.995,131.046,6965.719999999999
20.03.2023 08:00:00.000,131.048,131.270,130.837,130.966,9064.630000000001
20.03.2023 08:10:00.000,130.963,130.963,130.607,130.646,8151.68
20.03.2023 08:20:00.000,130.643,130.858,130.538,130.634,7191.589999999999
20.03.2023 08:30:00.000,130.634,130.764,130.541,130.750,6930.52
20.03.2023 08:40:00.000,130.750,130.861,130.678,130.833,12355.43
20.03.2023 08:50:00.000,130.834,130.968,130.800,130.890,12471.510000000002
20.03.2023 09:00:00.000,130.892,131.102,130.833,130.989,11912.6801
20.03.2023 09:10:00.000,130.988,131.034,130.813,130.866,10581.6701
20.03.2023 09:20:00.000,130.867,131.163,130.865,130.967,11114.499900000003
20.03.2023 09:30:00.000,130.966,131.138,130.960,131.085,13444.0098
20.03.2023 09:40:00.000,131.086,131.292,131.069,131.232,12213.990000000002
20.03.2023 09:50:00.000,131.231,131.251,131.115,131.206,10640.2001
20.03.2023 10:00:00.000,131.205,131.358,131.066,131.298,11825.630000000001
20.03.2023 10:10:00.000,131.298,131.298,131.158,131.171,9530.91
20.03.2023 10:20:00.000,131.171,131.297,131.103,131.245,8227.1201
20.03.2023 10:30:00.000,131.244,131.389,131.186,131.355,11306.560200000002
20.03.2023 10:40:00.000,131.355,131.450,131.331,131.399,11043.130000000001
20.03.2023 10:50:00.000,131.398,131.425,131.254,131.281,10635.6701
20.03.2023 11:00:00.000,131.283,131.316,131.145,131.177,9597.929900000001
20.03.2023 11:10:00.000,131.170,131.218,131.031,131.073,8520.39
20.03.2023 11:20:00.000,131.074,131.239,131.073,131.239,7430.810000000001
20.03.2023 11:30:00.000,131.238,131.288,131.142,131.143,8075.11
20.03.2023 11:40:00.000,131.143,131.150,130.896,130.938,7461.63
20.03.2023 11:50:00.000,130.937,131.090,130.917,131.049,7302.69
20.03.2023 12:00:00.000,131.049,131.087,130.981,131.039,10007.83
20.03.2023 12:10:00.000,131.038,131.153,130.978,131.009,9142.52
20.03.2023 12:20:00.000,131.007,131.189,130.978,131.106,10879.74
20.03.2023 12:30:00.000,131.105,131.431,131.105,131.397,9321.8199
20.03.2023 12:40:00.000,131.398,131.538,131.330,131.442,9808.869899999998
20.03.2023 12:50:00.000,131.444,131.620,131.430,131.529,7117.26
20.03.2023 13:00:00.000,131.528,131.528,131.262,131.291,6706.66
20.03.2023 13:10:00.000,131.291,131.470,131.250,131.446,4949.2300000000005
20.03.2023 13:20:00.000,131.445,131.462,131.323,131.361,4554.07
20.03.2023 13:30:00.000,131.364,131.512,131.314,131.406,7188.3
20.03.2023 13:40:00.000,131.406,131.566,131.342,131.526,6799.83
20.03.2023 13:50:00.000,131.526,131.671,131.484,131.578,7310.63
20.03.2023 14:00:00.000,131.572,131.684,131.533,131.592,6559.1
20.03.2023 14:10:00.000,131.593,131.764,131.519,131.546,5584.960000000001
20.03.2023 14:20:00.000,131.548,131.732,131.536,131.731,4332.030000000001
20.03.2023 14:30:00.000,131.730,131.730,131.594,131.598,4143.01
20.03.2023 14:40:00.000,131.598,131.740,131.589,131.686,4900.26
20.03.2023 14:50:00.000,131.685,131.811,131.652,131.746,4548.099999999999
20.03.2023 15:00:00.000,131.746,131.847,131.712,131.744,4492.99
20.03.2023 15:10:00.000,131.744,131.764,131.589,131.734,4373.91
20.03.2023 15:20:00.000,131.733,131.824,131.696,131.798,3792.91
20.03.2023 15:30:00.000,131.798,131.838,131.734,131.810,4332.08
20.03.2023 15:40:00.000,131.810,131.822,131.622,131.662,4099.63
20.03.2023 15:50:00.000,131.661,131.698,131.574,131.594,4271.36
20.03.2023 16:00:00.000,131.596,131.665,131.424,131.445,4227.679999999999
20.03.2023 16:10:00.000,131.443,131.528,131.359,131.472,4604.040000000001
20.03.2023 16:20:00.000,131.475,131.540,131.391,131.473,3975.11
20.03.2023 16:30:00.000,131.472,131.582,131.462,131.580,3359.48
20.03.2023 16:40:00.000,131.578,131.580,131.483,131.519,2996.9000000000005
20.03.2023 16:50:00.000,131.518,131.649,131.513,131.619,3012.9399999999996
20.03.2023 17:00:00.000,131.618,131.656,131.581,131.607,2534.5099999999998
20.03.2023 17:10:00.000,131.606,131.692,131.585,131.668,2591.4
20.03.2023 17:20:00.000,131.667,131.741,131.639,131.678,2845.8399999999997
20.03.2023 17:30:00.000,131.678,131.728,131.626,131.655,2008.4599999999998
20.03.2023 17:40:00.000,131.658,131.683,131.613,131.653,2245.25
20.03.2023 17:50:00.000,131.654,131.672,131.577,131.630,2537.2999999999997
20.03.2023 18:00:00.000,131.629,131.682,131.552,131.564,2500.23
20.03.2023 18:10:00.000,131.564,131.578,131.494,131.520,2111.36
20.03.2023 18:20:00.000,131.520,131.568,131.477,131.481,1741.0500000000002
20.03.2023 18:30:00.000,131.483,131.490,131.397,131.412,1883.1
20.03.2023 18:40:00.000,131.412,131.490,131.368,131.458,1730.0600000000004
20.03.2023 18:50:00.000,131.458,131.495,131.265,131.307,2738.1
20.03.2023 19:00:00.000,131.307,131.464,131.294,131.425,1833.58
20.03.2023 19:10:00.000,131.426,131.482,131.414,131.473,1739.7500000000002
20.03.2023 19:20:00.000,131.473,131.475,131.375,131.406,2130.63
20.03.2023 19:30:00.000,131.406,131.438,131.375,131.409,1888.9499999999998
20.03.2023 19:40:00.000,131.410,131.466,131.410,131.455,1425.08
20.03.2023 19:50:00.000,131.454,131.512,131.423,131.423,1979.1399999999999
20.03.2023 20:00:00.000,131.423,131.468,131.412,131.426,2407.2799999999997
20.03.2023 20:10:00.000,131.425,131.466,131.414,131.442,2263
20.03.2023 20:20:00.000,131.441,131.447,131.405,131.415,1011.64
20.03.2023 20:30:00.000,131.414,131.419,131.374,131.378,1093.5099999999998
20.03.2023 20:40:00.000,131.377,131.420,131.366,131.372,926.48
20.03.2023 20:50:00.000,131.371,131.387,131.297,131.307,1171.72
20.03.2023 21:00:00.000,131.310,131.310,131.195,131.195,56.29
20.03.2023 21:10:00.000,131.206,131.271,131.200,131.271,45.629999999999995
20.03.2023 21:20:00.000,131.271,131.279,131.262,131.262,74.7
20.03.2023 21:30:00.000,131.263,131.282,131.261,131.272,36.15
20.03.2023 21:40:00.000,131.272,131.287,131.271,131.283,65.67999999999999
20.03.2023 21:50:00.000,131.284,131.296,131.274,131.289,96.5
20.03.2023 22:00:00.000,131.289,131.319,131.277,131.314,1161.31
20.03.2023 22:10:00.000,131.316,131.444,131.312,131.436,1705.09
20.03.2023 22:20:00.000,131.435,131.444,131.422,131.429,512.7099999999999
20.03.2023 22:30:00.000,131.428,131.428,131.371,131.385,1360.5199999999998
20.03.2023 22:40:00.000,131.385,131.404,131.380,131.392,475.90000000000003
20.03.2023 22:50:00.000,131.394,131.413,131.386,131.405,486.31
20.03.2023 23:00:00.000,131.407,131.439,131.373,131.373,1054.08
20.03.2023 23:10:00.000,131.373,131.404,131.355,131.367,934.3000000000002
20.03.2023 23:20:00.000,131.368,131.388,131.326,131.336,784.76
20.03.2023 23:30:00.000,131.335,131.353,131.273,131.286,1595.22
20.03.2023 23:40:00.000,131.287,131.370,131.269,131.353,1632.01
20.03.2023 23:50:00.000,131.352,131.406,131.351,131.396,834.0400000000001
21.03.2023 02:00:00.000,131.230,131.299,131.225,131.262,0.0012779200000000116
21.03.2023 02:10:00.000,131.262,131.294,131.255,131.277,0.0006182299999999997
21.03.2023 02:20:00.000,131.277,131.319,131.259,131.259,0.000715530000000001
21.03.2023 02:30:00.000,131.260,131.273,131.236,131.252,0.0008905200000000052
21.03.2023 02:40:00.000,131.251,131.254,131.177,131.222,0.0010385900000000046
21.03.2023 02:50:00.000,131.222,131.248,131.181,131.208,0.0014578000000000074
21.03.2023 10:00:00.000,132.196,132.313,132.160,132.296,0.006923970000000065
21.03.2023 10:10:00.000,132.297,132.393,132.225,132.369,0.0071770100000000895
21.03.2023 10:20:00.000,132.369,132.391,132.296,132.359,0.006594550000000079
21.03.2023 10:30:00.000,132.357,132.393,132.331,132.381,0.0059025499999999865
21.03.2023 10:40:00.000,132.380,132.437,132.249,132.255,0.006360690000000095
21.03.2023 10:50:00.000,132.255,132.295,132.192,132.211,0.006244100000000068
22.03.2023 00:00:00.000,132.401,132.463,132.305,132.448,3465.1500000000005
22.03.2023 00:10:00.000,132.447,132.528,132.419,132.480,3049.09
22.03.2023 00:20:00.000,132.480,132.580,132.475,132.578,3858.85
22.03.2023 00:30:00.000,132.585,132.699,132.571,132.668,4142.69
22.03.2023 00:40:00.000,132.666,132.668,132.528,132.551,2199.94
22.03.2023 00:50:00.000,132.556,132.596,132.466,132.525,5998.01
22.03.2023 01:00:00.000,132.526,132.539,132.419,132.444,3923.71
22.03.2023 01:10:00.000,132.443,132.481,132.367,132.443,4181.2
22.03.2023 01:20:00.000,132.443,132.560,132.443,132.558,3631.8999999999996
22.03.2023 01:30:00.000,132.559,132.772,132.527,132.722,4044.5499999999997
22.03.2023 01:40:00.000,132.722,132.774,132.635,132.687,5632.699999999999
22.03.2023 01:50:00.000,132.687,132.692,132.560,132.580,4570.96
22.03.2023 02:00:00.000,132.581,132.602,132.546,132.593,2550.79
22.03.2023 02:10:00.000,132.595,132.635,132.526,132.527,2172.2599999999998
22.03.2023 02:20:00.000,132.528,132.528,132.424,132.456,3317.0299999999997
22.03.2023 02:30:00.000,132.457,132.483,132.376,132.376,3049.91
22.03.2023 02:40:00.000,132.375,132.387,132.252,132.315,3882.25
22.03.2023 02:50:00.000,132.317,132.379,132.311,132.352,2039.56
22.03.2023 03:00:00.000,132.353,132.409,132.331,132.344,2519
22.03.2023 03:10:00.000,132.346,132.426,132.296,132.329,3534.94
22.03.2023 03:20:00.000,132.333,132.356,132.279,132.333,3041.94
22.03.2023 03:30:00.000,132.333,132.337,132.267,132.320,1506.2800000000002
22.03.2023 03:40:00.000,132.319,132.364,132.316,132.348,2348.7
22.03.2023 03:50:00.000,132.346,132.405,132.334,132.378,1516.75
22.03.2023 04:00:00.000,132.381,132.440,132.381,132.403,2026.25
22.03.2023 04:10:00.000,132.402,132.456,132.350,132.366,2839.870000000001
22.03.2023 04:20:00.000,132.358,132.455,132.332,132.434,4239.03
22.03.2023 04:30:00.000,132.433,132.498,132.405,132.496,3642.6
22.03.2023 04:40:00.000,132.496,132.496,132.443,132.493,2495.1600000000003
22.03.2023 04:50:00.000,132.492,132.495,132.452,132.478,2113.2599999999998
22.03.2023 05:00:00.000,132.478,132.498,132.464,132.485,2639.3999999999996
22.03.2023 05:10:00.000,132.486,132.500,132.462,132.486,2353.1600000000003
22.03.2023 05:20:00.000,132.487,132.508,132.356,132.360,2605.17
22.03.2023 05:30:00.000,132.363,132.394,132.332,132.374,1682.91
22.03.2023 05:40:00.000,132.375,132.475,132.375,132.449,2590.52
22.03.2023 05:50:00.000,132.449,132.481,132.375,132.420,1844.97
22.03.2023 06:00:00.000,132.421,132.438,132.387,132.401,1795.94
22.03.2023 06:10:00.000,132.399,132.470,132.370,132.436,2704.72
22.03.2023 06:20:00.000,132.435,132.447,132.389,132.407,1672.4199999999998
22.03.2023 06:30:00.000,132.408,132.443,132.348,132.354,1561.03
22.03.2023 06:40:00.000,132.353,132.430,132.331,132.351,2813.8999999999996
22.03.2023 06:50:00.000,132.351,132.397,132.307,132.325,3362.2300000000005
22.03.2023 07:00:00.000,132.322,132.524,132.296,132.494,10049.62
22.03.2023 07:10:00.000,132.495,132.546,132.443,132.451,7278.08
22.03.2023 07:20:00.000,132.450,132.546,132.378,132.516,7160.05
22.03.2023 07:30:00.000,132.515,132.561,132.439,132.536,6406.249999999998
22.03.2023 07:40:00.000,132.537,132.592,132.443,132.568,5440.789999999999
22.03.2023 07:50:00.000,132.569,132.599,132.533,132.594,5332.880000000001
22.03.2023 08:00:00.000,132.595,132.637,132.483,132.518,9874.8801
22.03.2023 08:10:00.000,132.518,132.552,132.419,132.437,9202.59
22.03.2023 08:20:00.000,132.437,132.505,132.412,132.501,7193.160000000001
22.03.2023 08:30:00.000,132.504,132.543,132.460,132.506,6396.36
22.03.2023 08:40:00.000,132.506,132.573,132.487,132.506,7043.459999999999
22.03.2023 08:50:00.000,132.506,132.549,132.441,132.492,6813.360000000001
22.03.2023 09:00:00.000,132.490,132.522,132.417,132.426,4221.66
22.03.2023 09:10:00.000,132.426,132.444,132.341,132.378,3219.17
22.03.2023 09:20:00.000,132.378,132.430,132.349,132.419,4965.42
22.03.2023 09:30:00.000,132.419,132.480,132.385,132.455,5412.160000000001
22.03.2023 09:40:00.000,132.454,132.537,132.450,132.511,4819.33
22.03.2023 09:50:00.000,132.511,132.552,132.480,132.547,4405.65
22.03.2023 10:00:00.000,132.548,132.630,132.506,132.621,4775.179999999999
22.03.2023 10:10:00.000,132.621,132.794,132.605,132.767,5736.650000000001
22.03.2023 10:20:00.000,132.767,132.830,132.733,132.827,6664.0599
22.03.2023 10:30:00.000,132.827,132.918,132.810,132.836,6367.110000000001
22.03.2023 10:40:00.000,132.841,132.931,132.815,132.853,5440.860000000001
22.03.2023 10:50:00.000,132.852,132.866,132.770,132.806,5938.9800000000005
22.03.2023 11:00:00.000,132.806,132.851,132.783,132.809,5216.89
22.03.2023 11:10:00.000,132.811,132.878,132.793,132.866,4911.2699999999995
22.03.2023 11:20:00.000,132.865,132.919,132.847,132.881,5064.339999999999
22.03.2023 11:30:00.000,132.879,132.900,132.817,132.862,4112.219999999999
22.03.2023 11:40:00.000,132.863,132.939,132.860,132.878,4028.5199999999995
22.03.2023 11:50:00.000,132.879,132.935,132.871,132.895,3352.8499999999995
22.03.2023 12:00:00.000,132.895,132.968,132.884,132.961,5209.13
22.03.2023 12:10:00.000,132.961,132.999,132.948,132.984,4541.77
22.03.2023 12:20:00.000,132.984,133.000,132.895,132.907,4745.7300000000005
22.03.2023 12:30:00.000,132.907,132.945,132.844,132.846,5567.65
22.03.2023 12:40:00.000,132.845,132.897,132.811,132.886,5866.03
22.03.2023 12:50:00.000,132.888,132.888,132.776,132.782,4656.889999999999
22.03.2023 13:00:00.000,132.784,132.793,132.685,132.687,5680.900000000001
22.03.2023 13:10:00.000,132.688,132.757,132.685,132.741,3625.68
22.03.2023 13:20:00.000,132.742,132.757,132.618,132.641,5063.139999999999
22.03.2023 13:30:00.000,132.640,132.671,132.535,132.621,6303.349999999999
22.03.2023 13:40:00.000,132.621,132.709,132.608,132.707,6683.07
22.03.2023 13:50:00.000,132.708,132.771,132.675,132.744,5350.570000000001
22.03.2023 14:00:00.000,132.743,132.838,132.725,132.799,4833.81
22.03.2023 14:10:00.000,132.798,132.798,132.700,132.712,4514.7699999999995
22.03.2023 14:20:00.000,132.710,132.751,132.666,132.707,5336.19
22.03.2023 14:30:00.000,132.711,132.731,132.518,132.555,7315.03
22.03.2023 14:40:00.000,132.556,132.561,132.439,132.456,4699.86
22.03.2023 14:50:00.000,132.456,132.525,132.420,132.522,5029.780000000001
22.03.2023 15:00:00.000,132.523,132.545,132.485,132.519,4647.44
22.03.2023 15:10:00.000,132.521,132.599,132.430,132.503,4591.15
22.03.2023 15:20:00.000,132.501,132.574,132.493,132.564,4252.74
22.03.2023 15:30:00.000,132.564,132.598,132.536,132.552,3072.85
22.03.2023 15:40:00.000,132.554,132.574,132.457,132.556,4145.969999999999
22.03.2023 15:50:00.000,132.556,132.700,132.556,132.667,5469.66
22.03.2023 16:00:00.000,132.666,132.670,132.577,132.648,5711.089999999999
22.03.2023 16:10:00.000,132.649,132.675,132.605,132.658,3752.5499999999997
22.03.2023 16:20:00.000,132.658,132.711,132.640,132.658,2543.2
22.03.2023 16:30:00.000,132.658,132.723,132.641,132.680,2516.45
22.03.2023 16:40:00.000,132.679,132.699,132.607,132.607,3066.77
22.03.2023 16:50:00.000,132.606,132.636,132.578,132.580,3602.0799999999995
22.03.2023 17:00:00.000,132.582,132.631,132.534,132.611,3654.5699999999997
22.03.2023 17:10:00.000,132.612,132.662,132.593,132.650,2994.77
22.03.2023 17:20:00.000,132.650,132.668,132.622,132.642,3104.2099999999996
22.03.2023 17:30:00.000,132.641,132.641,132.500,132.561,3643.57
22.03.2023 17:40:00.000,132.561,132.595,132.541,132.571,3340.09
22.03.2023 17:50:00.000,132.571,132.619,132.477,132.487,3729.5
22.03.2023 18:00:00.000,132.488,132.493,131.650,132.069,9652.41
22.03.2023 18:10:00.000,132.070,132.104,131.859,131.908,10841.7402
22.03.2023 18:20:00.000,131.908,132.010,131.754,131.804,9059.220000000001
22.03.2023 18:30:00.000,131.806,132.030,131.450,131.620,11671.660100000001
22.03.2023 18:40:00.000,131.621,131.621,131.015,131.139,11679.140000000001
22.03.2023 18:50:00.000,131.139,131.485,131.065,131.411,15382.3501
22.03.2023 19:00:00.000,131.414,131.679,131.319,131.563,15851.960000000001
22.03.2023 19:10:00.000,131.561,131.561,131.246,131.403,13716.48
22.03.2023 19:20:00.000,131.402,131.516,131.247,131.339,11812.029900000003
22.03.2023 19:30:00.000,131.343,131.464,131.321,131.336,8344.34
22.03.2023 19:40:00.000,131.338,131.442,131.248,131.249,7988.079999999999
22.03.2023 19:50:00.000,131.249,131.269,131.125,131.192,8442.45
22.03.2023 20:00:00.000,131.201,131.220,131.001,131.089,6731.740000000001
22.03.2023 20:10:00.000,131.089,131.371,131.083,131.363,4963.3
22.03.2023 20:20:00.000,131.362,131.399,131.255,131.321,3159.8299999999995
22.03.2023 20:30:00.000,131.319,131.388,131.307,131.337,4029.1
22.03.2023 20:40:00.000,131.338,131.464,131.338,131.443,5577.6500000000015
22.03.2023 20:50:00.000,131.441,131.529,131.384,131.384,2782.13
22.03.2023 21:00:00.000,131.364,131.396,131.296,131.388,1064.95
22.03.2023 21:10:00.000,131.393,131.408,131.366,131.366,292.79999999999995
22.03.2023 21:20:00.000,131.382,131.390,131.373,131.383,146.25
22.03.2023 21:30:00.000,131.385,131.422,131.373,131.408,1473.3600000000001
22.03.2023 21:40:00.000,131.398,131.417,131.390,131.416,263.25
22.03.2023 21:50:00.000,131.416,131.416,131.340,131.348,82.58
22.03.2023 22:00:00.000,131.340,131.405,131.262,131.373,2205.27
22.03.2023 22:10:00.000,131.371,131.427,131.362,131.390,2707.79
22.03.2023 22:20:00.000,131.390,131.452,131.328,131.369,2413.79
22.03.2023 22:30:00.000,131.369,131.397,131.319,131.385,3349.2799999999997
22.03.2023 22:40:00.000,131.392,131.447,131.344,131.447,3401.0200000000004
22.03.2023 22:50:00.000,131.446,131.490,131.404,131.463,2643.98
22.03.2023 23:00:00.000,131.464,131.481,131.336,131.366,4719.0199999999995
22.03.2023 23:10:00.000,131.366,131.375,131.213,131.215,3112.6499999999996
22.03.2023 23:20:00.000,131.214,131.260,131.161,131.258,2036.99
22.03.2023 23:30:00.000,131.260,131.279,131.134,131.143,2168.45
22.03.2023 23:40:00.000,131.144,131.241,131.144,131.191,3083.2799999999997
22.03.2023 23:50:00.000,131.191,131.239,131.166,131.184,2354.58
23.03.2023 04:00:00.000,130.617,130.711,130.616,130.698,0.00292211999999993
23.03.2023 04:10:00.000,130.702,130.730,130.638,130.696,0.0023838699999999932
23.03.2023 04:20:00.000,130.697,130.751,130.678,130.721,0.0034935599999999637
23.03.2023 04:30:00.000,130.722,130.772,130.679,130.742,0.0025018899999999975
23.03.2023 04:40:00.000,130.743,130.851,130.721,130.815,0.003324419999999961
23.03.2023 04:50:00.000,130.814,130.829,130.716,130.727,0.002779229999999974
24.03.2023 00:00:00.000,130.867,130.939,130.829,130.872,4628.4800000000005
24.03.2023 00:10:00.000,130.872,130.880,130.757,130.788,3484.6400000000003
24.03.2023 00:20:00.000,130.788,130.789,130.632,130.716,5224.599999999999
24.03.2023 00:30:00.000,130.715,130.781,130.657,130.720,4813.71
24.03.2023 00:40:00.000,130.720,130.743,130.618,130.651,3503.5000000000005
24.03.2023 00:50:00.000,130.651,130.727,130.519,130.519,5642.37
24.03.2023 01:00:00.000,130.519,130.543,130.278,130.309,4323.05
24.03.2023 01:10:00.000,130.310,130.376,130.163,130.268,4836.07
24.03.2023 01:20:00.000,130.268,130.382,130.208,130.358,6532.1
24.03.2023 01:30:00.000,130.357,130.444,130.305,130.383,6054.43
24.03.2023 01:40:00.000,130.382,130.519,130.349,130.512,4980.6
24.03.2023 01:50:00.000,130.512,130.622,130.447,130.586,5244.08
24.03.2023 02:00:00.000,130.586,130.676,130.578,130.595,5584.56
24.03.2023 02:10:00.000,130.596,130.650,130.505,130.546,5018.089999999999
24.03.2023 02:20:00.000,130.546,130.562,130.431,130.465,3418.6400000000003
24.03.2023 02:30:00.000,130.465,130.555,130.463,130.545,3363.13
24.03.2023 02:40:00.000,130.544,130.549,130.416,130.441,3414.2199999999993
24.03.2023 02:50:00.000,130.441,130.493,130.416,130.476,2155.62
24.03.2023 03:00:00.000,130.471,130.549,130.465,130.541,2368.27
24.03.2023 03:10:00.000,130.541,130.567,130.496,130.533,1545.48
